VisualizationID,SpecFile,LocalSpecIdx,Scan,LocalPeptideIdx,Name,Score,P-Value,PeptideMass,SpectrumMass,Retention,Adduct,Charge,SMILES,FDR,LocalFile
spectra-01992_PSM_11_K4AGGF35FB,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate11/1700_011F2_RF2_01_13557.mzXML,789,1165,727,Chlorofusin_Chlorofusin,9,3e-14,1362.68,707.338,189.749,M+2H,2,CCCCCCCCC1C(=O)NC(CCCN2C=C3C(=C(C(=O)C(C)(C3=O)OC(=O)CCC)Cl)C(C32CCCO3)O)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CC(=N)O)C(=O)NC(CC(=N)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)N1,28.02,data/gnps_files/1700_011F2_RF2_01_13557.mzXML
spectra-08436_PSM_3_05R1KGEQ52,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate7/1633_007H10_RH10_01_13198.mzXML,919,1338,3452,E'Desotamide_E',7,3.5e-14,682.38,325.199,218.942,M+2H,2,CC[C@@H]([C@H]1NC(=O)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC1=O)CC(=O)N)Cc1c[nH]c2c1cccc2)C(C)C)C,28.04,data/gnps_files/1633_007H10_RH10_01_13198.mzXML
spectra-02203_PSM_54_OFLXKFLAHT,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate29/1904_029A10_RA10_01_15399.mzXML,1451,1998,2482,Mixirin_B_Mixirin_B,8,5e-14,1000.5,508.285,301.832,M+2H,2,CCCCCCCCCC1C(=O)NC(CC(=N)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(CO)C(=O)NC(CC(=N)O)C(=O)N2CCCC2C(=O)N1,27.95,data/gnps_files/1904_029A10_RA10_01_15399.mzXML
spectra-01510_PSM_2_B3M692CFPB,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate30/2005_030E2_GE2_01_15518.mzXML,900,1371,1782,Epichloenin_A_Epichloenin_A,8,1e-13,1082.52,615.321,224.287,M+2H,2,CC(=CC(=O)N(CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(CCC(=N)O)C(=O)NC(CCCN(C(=O)C=C(C)CCO)O)C(=O)NC(CCCN(C(=O)C=C(C)CCO)O)C(=O)N1)O)CCO,27.37,data/gnps_files/2005_030E2_GE2_01_15518.mzXML
spectra-04529_PSM_8_N4YYQB5NY5,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_RBC4_GL1A10_GA10_01_859.mzXML,1259,1943,3938,stylissamide_F,7,1.1e-13,856.423,472.222,270.375,M+2H,2,N12[C@@H](CCC1)C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](CCC1)C(=O)N[C@H](C(=O)N[C@H](C2=O)Cc1ccccc1)CCCNC(=N)N)CC(=O)O)Cc1ccccc1,27.22,data/gnps_files/1_RBC4_GL1A10_GA10_01_859.mzXML
spectra-04767_PSM_1_CMP521ZDJD,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate3/1577_003E7_RE7_01_12749.mzXML,774,1153,2322,Stellarin_C_Stellarin_C,7,1.1e-13,654.301,361.158,186.385,M+2H,2,CC(CCO)C1C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CO)C(=O)NCC(=O)NC(CO)C(=O)N1,27.18,data/gnps_files/1577_003E7_RE7_01_12749.mzXML
spectra-02709_PSM_20_KPPZI9GZ2V,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Tracy_SDA001_64G11_GG11_01_743.mzXML,1035,1700,335,"Bouvardin_2-(2S-Aminobutanoic_acid)_analogue,_5'-deoxy",6,1.2e-13,770.364,716.434,242.225,M+H,1,CCC1C(=O)N(C)C(Cc2ccc(cc2)OC)C(=O)NC(C)C(=O)N(C)C2Cc3ccc(cc3)Oc3cc(ccc3O)CC(C(=O)NC(C)C(=O)N1)N(C)C2=O,18.23,data/gnps_files/Tracy_SDA001_64G11_GG11_01_743.mzXML
spectra-06287_PSM_0_7O5NFP60CY,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate3/1573_003C1_RC2_01_12718.mzXML,2258,2829,2641,Phalloin_Phalloin,6,1.3e-13,772.321,379.399,401.387,M+2H,2,CC1C(=O)NC2Cc3c4ccccc4[nH]c3SCC(C(=O)N3CC(CC3C(=O)N1)O)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC(C)(C)O)NC2=O,26.99,data/gnps_files/1573_003C1_RC2_01_12718.mzXML
spectra-05557_PSM_88_1ML9DWO7V2,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_BIA11_GL1E5_GE5_01_905.mzXML,1463,2504,3450,E'desotamides_C',7,1.5e-13,728.386,794.46,342.624,M+H,1,O=CNc1ccccc1C(=O)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC(C)C)CC(C)C)[C@@H](CC)C,18.2,data/gnps_files/1_BIA11_GL1E5_GE5_01_905.mzXML
spectra-01885_PSM_61_4NF5PFUTTS,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate17/A1823_017C5_RC5_01_14142.mzXML,654,1007,3735,Phepropeptin_B,7,1.9e-13,716.426,358.217,172.395,M+2H,2,N12C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)C1CCC2)Cc1ccccc1)CC(C)C)C(C)C)CC(C)C)Cc1ccccc1,27.27,data/gnps_files/A1823_017C5_RC5_01_14142.mzXML
spectra-03842_PSM_1_EHHJ6P60XM,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate10/A1690_010F10_GF10_01_13488.mzXML,1001,1409,3934,stylissamide_D,8,2.5e-13,827.458,452.334,220.111,M+2H,2,[C@@H](C1C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N1)Cc1ccccc1)CCC3)CC(C)C)CCC2)Cc1ccc(cc1)O)(CC)C,27.25,data/gnps_files/A1690_010F10_GF10_01_13488.mzXML
spectra-03729_PSM_16_4794Q23JT6,MSV000079050/raw/Cyanobacteria/DY71-6_RG3_01_23196.mzXML,1265,2430,1226,Mannopeptimycin_β_4''-O-[3-Methylbutanoyl-(→2)-α-L-mannopyranosyl-(1→4)-α-L-mannopyranoside],6,4.1e-13,1378.58,705.349,354.163,M+2H,2,CC(C)CC(=O)OC1C(C(C(CO)OC1OC1C(CO)OC(C(C1O)O)Oc1ccc(cc1)CC1C(=O)NC(C(C2CNC(=N)N2)O)C(=O)NC(C(C2CNC(=N)N2C2C(C(C(C(CO)O2)O)O)O)O)C(=O)NC(CO)C(=O)NCC(=O)NC(C(C)c2ccccc2)C(=O)N1)O)O,27.82,data/gnps_files/DY71-6_RG3_01_23196.mzXML
spectra-01118_PSM_31_MQWJ8RMRSL,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate4/A1582_004A9_GA9_01_12804.mzXML,610,986,450,"Bouvardin_2-Glutamine_analogue,_5'-deoxy,_6''-Me_ether",6,4.4e-13,827.385,405.216,165.941,M+2H,2,CC1C(=O)NC(CCC(=N)O)C(=O)N(C)C(Cc2ccc(cc2)OC)C(=O)NC(C)C(=O)N(C)C2Cc3ccc(cc3)Oc3cc(ccc3OC)CC(C(=O)N1)N(C)C2=O,27.96,data/gnps_files/A1582_004A9_GA9_01_12804.mzXML
spectra-01451_PSM_3_0BS4XLWP9K,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate16/A1819_016H9_GH9_01_14109.mzXML,1232,1639,2890,Rubiyunnanin_A_Rubiyunnanin_A,6,6.2e-13,758.364,353.166,261.187,M+2H,2,CC1C(=O)NC(C)C(=O)N(C)C(Cc2ccc(cc2)OC)C(=O)NC(C)C(=O)N(C)C2Cc3ccc4c(c3)C3C(=CCC(C3O4)O)CC(C(=O)N1)N(C)C2=O,27.85,data/gnps_files/A1819_016H9_GH9_01_14109.mzXML
spectra-03980_PSM_4_V120STVUW7,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate10/A1681_010B3_GB3_01_13428.mzXML,2550,3220,3649,Longicatenamycin;_S-520,7,6.6e-13,748.331,329.252,450.38,M+2H,2,C1(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC1=O)Cc1c2c([nH]c1)ccc(c2)Cl)CCC(C)C)C(CC)C)CCN)C(C(=O)O)O,27.87,data/gnps_files/A1681_010B3_GB3_01_13428.mzXML
spectra-02066_PSM_95_Z59W619DT5,MSV000079450/ccms_peak/mzXML/P3-A-03_P1-A-3_01_3445.mzXML,91,200,3685,Cycloamanide_B,7,6.9e-13,835.427,755.397,77.416,M+H,1,C1(=O)N2C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3C(C(=O)NC1C(CC)C)CCC3)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)CO)CCC2,18.64,data/gnps_files/P3-A-03_P1-A-3_01_3445.mzXML
spectra-02609_PSM_256_QGTOXZRCH9,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_MEA1_64A1_GA1_01_658.mzXML,1550,2422,4039,phakellistatin_6,7,8.4e-13,850.474,955.544,336.021,M+H,1,c1ccc2c(c1)c(c[nH]2)C[C@H]1C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)N1)CCC4)Cc1ccccc1)CCC3)[C@@H](C)CC)CCC2)CC(C)C,18.91,data/gnps_files/Provo_MEA1_64A1_GA1_01_658.mzXML
spectra-07534_PSM_17_RPLA7O95A3,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate17/A1823_017C9_RC9_01_14146.mzXML,1089,1490,484,"Bouvardin_2-L-Leucine_analogue,_5'-deoxy,_6''-Me_ether",6,8.4e-13,812.411,377.252,237.749,M+2H,2,CC(C)CC1C(=O)N(C)C(Cc2ccc(cc2)OC)C(=O)NC(C)C(=O)N(C)C2Cc3ccc(cc3)Oc3cc(ccc3OC)CC(C(=O)NC(C)C(=O)N1)N(C)C2=O,28.32,data/gnps_files/A1823_017C9_RC9_01_14146.mzXML
spectra-02918_PSM_28_H675EG1VTO,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate5/1607_005G7_RG7_01_12982.mzXML,760,1133,898,Cyclozanthoxylane_A_Cyclozanthoxylane_A,6,1.4e-12,459.248,221.116,184.291,M+2H,2,CC(C)CC1C(=O)NC(C)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC(C)C(=O)N1,29.24,data/gnps_files/1607_005G7_RG7_01_12982.mzXML
spectra-05137_PSM_8_3G5I4RD4DK,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate6/1611_006B5_GB5_01_13017.mzXML,1262,1701,584,GameXPeptide_A_GameXPeptide_A,7,1.4e-12,585.389,291.199,260.503,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N1,29.21,data/gnps_files/1611_006B5_GB5_01_13017.mzXML
spectra-02697_PSM_36_SQP84KO5JD,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate16/A1769_016B2_GB2_01_14026.mzXML,952,1326,416,"Bouvardin_2-Glutamine_analogue,_5'-deoxy",6,2e-12,813.37,444.216,214.235,M+2H,2,CC1C(=O)NC(CCC(=N)O)C(=O)N(C)C(Cc2ccc(cc2)OC)C(=O)NC(C)C(=O)N(C)C2Cc3ccc(cc3)Oc3cc(ccc3O)CC(C(=O)N1)N(C)C2=O,29.41,data/gnps_files/A1769_016B2_GB2_01_14026.mzXML
spectra-06823_PSM_32_K5TLVHMJF8,MSV000079050/raw/Cyanobacteria/1635_RC6_01_23142.mzXML,2126,3700,2269,Cyclomarin_A_53-Deoxy,7,2e-12,1026.62,475.303,514.634,M+2H,2,CC(=CC(C)C1C(=O)NC(C(c2cn(c3ccccc23)C(C)(C)C2CO2)O)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C(c2ccccc2)OC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1)C,29.35,data/gnps_files/1635_RC6_01_23142.mzXML
spectra-07425_PSM_4_X9F5DF9JU6,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate10/A1686_010D9_GD9_01_13460.mzXML,1422,1892,2501,Desotamide_Desotamide,6,2e-12,696.396,401.2,281.736,M+2H,2,CCC(C)C1C(=O)NC(CC(=N)O)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1,29.34,data/gnps_files/A1686_010D9_GD9_01_13460.mzXML
spectra-00133_PSM_28_TTNF3HSQKJ,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate20/A1848_020H8_GH8_01_14530.mzXML,810,1176,1814,Epichloenin_B_Epichloenin_B,8,2.2e-12,1025.5,494.255,198.934,M+2H,2,CC(=CC(=O)N(CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NC(CCC(=N)O)C(=O)NC(CCCN(C(=O)C=C(C)CCO)O)C(=O)NC(CCCN(C(=O)C=C(C)CCO)O)C(=O)N1)O)CCO,29.33,data/gnps_files/A1848_020H8_GH8_01_14530.mzXML
spectra-09699_PSM_16_R9JZWMZ30P,MSV000078982/peak/1_WilliamsFreshwaterCyanosStandardsRawDataEntireRun_mzXML/PW-2_P1-A-2__Microviridin_M_1776amu_01_15524.mzML,244,504,5006,Subtilosin_A,12,2.3e-12,3415.6,1778.83,171.473,M+2H,2,C1(=O)N2C(C(=O)NC(C(=O)NC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC4C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(=O)CNC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N5C(C(=O)NC1C(CC)C)CCC5)CC(=O)O)C(C)C)CC(C)C)CSc1ccc(C3)cc1)C)C)C(CC)C)CO)CSC)C(O)C)C)CSc1ccc(C4)cc1)CCCCN)CC(=O)N)Cc1c[nH]c3c1cccc3)CC(C)C)CC(C)C)C(O)C)C)C)C(CC)C)CCC(=O)O)CC(=O)O)CCC2,29.19,data/gnps_files/PW-2_P1-A-2__Microviridin_M_1776amu_01_15524.mzML
spectra-05210_PSM_229_WTQICPJF34,MSV000079050/ccms_peak/Cyanobacteria/EHu-7H_GA5_01_23228.mzXML,3291,4982,3745,Phepropeptin_C,7,2.4e-12,696.457,717.993,689.16,M+H,1,N12C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]1CCC2)CC(C)C)CC(C)C)C(CC)C)CC(C)C)Cc1ccccc1,19.1,data/gnps_files/EHu-7H_GA5_01_23228.mzXML
spectra-03329_PSM_18_1NOH8AKN1C,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate28/1981_028G7_GG7_01_15357.mzXML,893,1336,3578,Desferriferrichrome,6,2.5e-12,687.319,644.416,212.485,M+H,1,N1C(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C(NC(=O)C1CCCN(C(=O)C)O)CCCN(C(=O)C)O)CCCN(C(=O)C)O,19.06,data/gnps_files/1981_028G7_GG7_01_15357.mzXML
spectra-00936_PSM_64_HPYLU0CJQZ,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate19/1807_019C5_RC5_01_14371.mzXML,2062,2563,3753,cyclic_peptide,9,2.9e-12,770.371,406.719,376.369,M+2H,2,N12C(=O)CNC(=O)[C@H]3N(C(=O)CNC(=O)[C@H]4N(C(=O)CNC(=O)[C@H]5N(C(=O)CNC(=O)[C@H]6N(C(=O)CNC(=O)C1CCC2)CCC6)CCC5)CCC4)CCC3,29.26,data/gnps_files/1807_019C5_RC5_01_14371.mzXML
spectra-12402_PSM_1158_IS5XXVV7DK,MSV000079098/clustered/MSV000079098_specs_ms.mgf,22775,180185,3541,halolitoralin_A,6,4.8e-12,552.364,637.555,-1.0,M+H,1,N1C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1C)CC(C)C)C)C(C)CC)C)C(CC)C,19.4,data/gnps_files/MSV000079098_specs_ms.mgf
spectra-07284_PSM_8_GW6ZBI4146,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate22/1873_022H6_GH6_01_14728.mzXML,824,1197,18,Phalloidin_Phalloidin,6,5.4e-12,788.316,393.181,201.301,M+2H,2,CC1C(=O)NC2Cc3c4ccccc4[nH]c3SCC(C(=O)N3CC(CC3C(=O)N1)O)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC(C)(CO)O)NC2=O,29.49,data/gnps_files/1873_022H6_GH6_01_14728.mzXML
spectra-07492_PSM_14_GOWNM046TG,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate11/A1693_011A2_RA2_01_13515.mzXML,714,1072,3189,Cupolamide_A_Cupolamide_A,7,1.2e-11,981.459,440.365,175.979,M+2H,2,CC(C)CC1C(=O)NC(CCCCNC(=N)N)C(=O)NC(C(C)C)C(=O)N2CC(CC2C(=O)NC(CCNC(=O)c2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)N1)OS(=O)(=O)O,29.61,data/gnps_files/A1693_011A2_RA2_01_13515.mzXML
spectra-01120_PSM_9_1E9A5YSY20,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate24/1892_024B4_GB4_01_14851.mzXML,832,1194,1935,"Bouvardin_5'-Deoxy,_6''-O-β-D-glucopyranoside",6,1.4e-11,918.401,526.334,193.195,M+2H,2,CC1C(=O)NC(C)C(=O)N(C)C(Cc2ccc(cc2)OC)C(=O)NC(C)C(=O)N(C)C2Cc3ccc(cc3)Oc3cc(ccc3OC3C(C(C(C(CO)O3)O)O)O)CC(C(=O)N1)N(C)C2=O,29.69,data/gnps_files/1892_024B4_GB4_01_14851.mzXML
spectra-04110_PSM_414_CXG6CC3FBM,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate29/1904_029B7_RB7_01_15407.mzXML,2130,2760,3840,6'-O-Methyldemethyl-g-amanitine,6,1.4e-11,902.359,436.309,404.07,M+2H,2,c12[S@](=O)CC3C(=O)NC(C(=O)N4C(C(=O)NC(C(=O)NC(Cc1c1c([nH]2)cc(cc1)OC)C(=O)NCC(=O)NC(C(=O)NCC(=O)N3)C(CC)C)C(CO)C)C[C@H](C4)O)CC(=O)N,29.64,data/gnps_files/1904_029B7_RB7_01_15407.mzXML
spectra-03373_PSM_14_RO9NTBQ4MX,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate14/1753_014C2_GC2_01_13872.mzXML,705,1063,3867,6'-Dehydroxy-S-deoxo-Ala(6)-amanullin,6,1.7e-11,884.385,414.274,175.777,M+2H,2,c12[S@](=O)CC3NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C4N(C(=O)C(NC3=O)CC(=O)N)C[C@@H](C4)O)[C@@H](CC)C)Cc1c1c([nH]2)cccc1)C(CC)C)C,29.54,data/gnps_files/1753_014C2_GC2_01_13872.mzXML
spectra-05914_PSM_297_P4R73CEJZQ,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate8/1647_008F6_GF6_01_13272.mzXML,720,1089,1197,Mannopeptimycin_β_4''-O-[α-L-Mannopyranosyl-(1→4)-α-L-mannopyranoside],6,1.8e-11,1294.52,656.275,183.14,M+2H,2,CC(c1ccccc1)C1C(=O)NC(Cc2ccc(cc2)OC2C(C(C(C(CO)O2)OC2C(C(C(C(CO)O2)O)O)O)O)O)C(=O)NC(C(C2CNC(=N)N2)O)C(=O)NC(C(C2CNC(=N)N2C2C(C(C(C(CO)O2)O)O)O)O)C(=O)NC(CO)C(=O)NCC(=O)N1,29.63,data/gnps_files/1647_008F6_GF6_01_13272.mzXML
spectra-03185_PSM_13_0OKOMHO47K,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate24/1900_024G8_GG8_01_14931.mzXML,851,1243,1343,Malonichrome_Malonichrome,6,2.2e-11,833.304,387.181,197.954,M+2H,2,CC1C(=O)NCC(=O)NC(CCCN(C(=O)CC(=O)O)O)C(=O)NC(CCCN(C(=O)CC(=O)O)O)C(=O)NC(CCCN(C(=O)CC(=O)O)O)C(=O)NCC(=O)N1,29.62,data/gnps_files/1900_024G8_GG8_01_14931.mzXML
spectra-00771_PSM_140_SCX5VXE5JA,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate16/A1818_016H3_GH3_01_14102.mzXML,823,1196,276,Cortinarin_A_O-De-Me,7,7.6e-11,1175.62,585.768,200.264,M+2H,2,CCC(C)C1C(=O)NC2CSc3c(CC(C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)NC(C(C)CC)C(=O)N1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)O)NC2=O)c1c(cccc1O)[nH]3,30.68,data/gnps_files/A1818_016H3_GH3_01_14102.mzXML
spectra-01112_PSM_123_OW8TSU15TR,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate12/1712_012D9_GD9_01_13646.mzXML,840,1205,262,Nairaiamide_B_Nairaiamide_B,6,1.3e-10,815.552,438.256,197.153,M+2H,2,CCC(C)C1C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)NC(C(C)CC)C(=O)NC(C(C)OC(C)(C)C=C)C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)N1,31.3,data/gnps_files/1712_012D9_GD9_01_13646.mzXML
spectra-03541_PSM_204_M1YKXZSMY8,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate53/Quaker_BFA2_53B2_RB2_01_479.mzXML,1784,2854,3491,E'desotamide',6,6.6e-10,510.317,540.871,389.124,M+H,1,CC[C@@H]([C@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CNC(=O)CNC1=O)C,20.72,data/gnps_files/Quaker_BFA2_53B2_RB2_01_479.mzXML
